id,university_id,post_url,image_url,caption,post_timestamp,phone_extracted,phones_found,created_at,source_ig_handle,source_ig_type
2860,1548,https://www.instagram.com/p/DR1iwyuEk13/,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/588860196_2021612842021728_4709043056568866110_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHdD43FTSNfIeytlFyhppcY1USj_dFXlpS-Olm3oSi_jmiXn4feAjPzdzz85KfF-MA&_nc_ohc=5cGnhglSEUIQ7kNvwGlpun8&_nc_gid=T7zoG-1OI2hmaGUjmTU7Ng&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afsu_zl0FUsuujE2tLVk0-4gCq4HZMTXkkPN4PrnPGkaUQ&oe=69A344C9&_nc_sid=10d13b,"Di balik setiap perubahan yang terlihat hari ini, ada dua sosok yang tidak pernah berhenti percaya: Ayah dan Bunda.

Mereka mungkin tak selalu berkata banyak…
tapi doa mereka mengiringi setiap langkah,
lelah mereka menjadi alas pijak,
dan cinta mereka, tanpa syarat, menjadi alasan mengapa kami terus berusaha menjadi lebih baik.

Terima kasih, Ayah Bunda.
Atas perjuangan yang tak pernah terlihat,
air mata yang tak pernah diceritakan,
dan keyakinan yang selalu kalian titipkan pada kami.

Semoga Allah membalas setiap lelahmu dengan keberkahan tanpa batas. 💙

#TerimakasihAyahBunda #DQM #SekolahPemimpinMuslimDunia #SakinaProject #LoginDQMAja",2025-12-04T09:33:43.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2861,1548,https://www.instagram.com/p/DRiymXXk-Ab/,https://scontent-phx1-1.cdninstagram.com/v/t51.2885-15/587718766_1870780427647350_3224887050152570895_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-phx1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QFFwu2bNAov9A_nmWuSV_ZaexijHTcbxxGF4eUjzm3SNPtbAVELKVpvF2RYwrcaI_M&_nc_ohc=azNInL2FNnQQ7kNvwE-qQvA&_nc_gid=XabY3ACxq6pgoDOtKs7FgQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfshISzZ6qPku1VDHWLYCVcrWZlKzsYbS95lE91g0g6FnA&oe=69A36616&_nc_sid=10d13b,"“Jangan dulu lelah… setiap huruf yang kamu baca adalah jalan menuju ridha-Nya. Semangat menempuh ujian Al-Qur’an 🤍📖”",2025-11-27T02:44:58.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2862,1548,https://www.instagram.com/p/DRt0yx-EsKi/,https://scontent-hou1-1.cdninstagram.com/v/t51.2885-15/588034650_1723165798379085_2159248264643973891_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-hou1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QF9avw88dMVQq2BfPY7zNk7j7K5Qx7QpS0DdT10bJUkb0lRPjvy-JwFLfRLJ2m8Zyc&_nc_ohc=QB5RfrO0ki8Q7kNvwHOFHxI&_nc_gid=YYwD-akxMyS1hynZcHkv8Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuuzeBRAfS6DUPjaEhy0ISrUV4to4MwxQtJN-OzoajxWg&oe=69A36287&_nc_sid=10d13b,"Alhamdulillah wa barakallah untuk para CAMABA (Akhwat) Al-Azhar Mesir:
- Nazwa Nur Mufidah
- Nayla Azzahra Bahmid
- In’an Zahwa.

InsyaAllah, setiap langkah yang kalian pijak di bumi Kinanah menjadi saksi cinta pada ilmu, pada Qur’an, dan pada masa depan umat.

Semoga Allah menjaga niat, menguatkan hati, dan memudahkan setiap perjalanan.
Ini bukan akhir… ini adalah awal dari amanah besar. 🤲💙
Semoga menjadi inspirasi bagi seluruh santri DQM untuk terus bermimpi dan berjuang.

#CamabaMesir #AlAzharUniversity #SantriDQM #DarulQuranMulia #SekolahPemimpinMuslimDunia #LoginDQMAja",2025-12-01T09:37:14.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2863,1548,https://www.instagram.com/p/DReCWgpEpbX/,https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/587562292_4071392873170679_8765711485421363781_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFG2zgSDUV1nOR-SKaxd0G_bzQYPmuNh5LiDzsjsVFiTAfRVVi2GiegJjTL3f0QAT4&_nc_ohc=8RPfbXsW2vAQ7kNvwGvZU2a&_nc_gid=j5DkBKicMDQw7-Zm2BFonA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvdR5MROjcsQqCqlOgZ876H8aRfpVDvk38vaC1MyN8SuA&oe=69A34380&_nc_sid=10d13b,"Ada lelah yang tak pernah terlihat,
ada doa yang tak pernah terucap,
dan ada ketulusan yang Allah saja yang tahu nilainya.

Di balik setiap hafalan Al-Qur'an yang lancar,
setiap adab yang melekat,
dan setiap mimpi yang tumbuh…
ada seorang guru yang terus menuntun dalam diam.

Selamat Hari Guru.
Untuk semua guru yang telah mengajar dengan ketulusan hati, semoga Allah membalas setiap langkahmu dengan surga-Nya. 💙

#HariGuru2025 #TerimaKasihGuru #PahlawanTanpaTandaJasa #GuruHebat #DoaUntukGuru #DarulQuranMulia #SekolahPemimpinMuslimDunia #LoginDQMAja",2025-11-25T06:31:54.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2864,1548,https://www.instagram.com/p/DSWZqi8k1Eb/,https://scontent-atl3-3.cdninstagram.com/v/t51.2885-15/587794020_25364002486598171_8398480307296287093_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-3.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QGJX55kZTuds1yiuKsVR1sb8orNYpK82oXsCJ4ycMLHCac3Lc9OzD9IdBexjLxgfsJlllDe3ZT8Y32cDObd8ro4&_nc_ohc=Boa9cH4NKTEQ7kNvwHO4mKG&_nc_gid=lqOjsZGUx4KNk6D7ph3YRQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvGOxY1nsh44GXKsgSPTLxoJYoCSEbr3kFcjTDa3YaA8Q&oe=69A345EE&_nc_sid=10d13b,"POV: Udah siap setoran tapi tiba-tiba banyak lupanya 😭🙏🏻",2025-12-17T03:48:26.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2865,1548,https://www.instagram.com/p/DSHlM36kmdA/,https://scontent-ord5-3.cdninstagram.com/v/t51.2885-15/598660708_1415400910171068_6199860190178319984_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-3.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QFSyhsFJjzNABMhP89agnVkOL3aup-vMJvtozkO8fdoFZEkJYfdmVj3N3mGKKcVu-E&_nc_ohc=ZTqv3XpDZIgQ7kNvwGo5ZE1&_nc_gid=vhwEqQ6SWh8e8-lwnnfWWA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsZHZxWnu0hzLIDgj9C5r3PTPv18VZ2xIgkeCRUQ2Unog&oe=69A36F63&_nc_sid=10d13b,"Perasaan iri bisa datang kapan saja, termasuk saat melihat teman yang lebih kuat hafalannya atau lebih rajin ibadah.
Namun dalam Islam, ada “ghibthah”, iri yang dibolehkan, yaitu iri yang memotivasi untuk mendekatkan diri kepada kebaikan, bukan merusak.

Nabi Muhammad ﷺ bersabda:
“Tidak ada iri yang dibolehkan kecuali pada dua hal:
(1) seseorang yang Allah beri Al-Qur’an lalu ia membacanya siang malam,
(2) seseorang yang Allah beri harta lalu ia infakkan di jalan Allah.”
(HR. Bukhari & Muslim)

Jadikan perasaan itu bahan bakar untuk memperbaiki diri.
Karena setiap kebaikan yang kita kejar akan selalu dicatat oleh Allah. ✨️

#IridalamKebaikan #SantriBerproses #SantriDQM #SekolahPemimpinMuslimDunia #LoginDQMAja",2025-12-11T09:42:37.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2866,1548,https://www.instagram.com/p/DRg3tzdEibc/,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/584362518_871612718635802_7954999866238839826_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEt985yr9MKhKIxkxdQq6pwPhkaTQa0gCXnVZaucHsc-kfY4IwGZTn289AB4rA93Kw&_nc_ohc=9DaSYNvbfbkQ7kNvwF16OEk&_nc_gid=xwWEOVYsYdIcEgLXAtR4Pg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsmYyC3NcJnj0TlU6FdqSf9cbMsLbuyf6ghHy_UAx5NDQ&oe=69A33E6D&_nc_sid=10d13b,"Setiap anak laki-laki lahir dengan fitrah qawam…
fitrah untuk menjaga, melindungi, dan menafkahi keluarganya kelak.

Hari ini mereka masih belajar hal kecil…
besok merekalah penjaga rumah kita. 💙

Bunda & Ayah, mari kita bekali mereka sejak dini.
Belajar bersama di Sakina Project agar fitrah itu tumbuh seutuhnya.

Daftar Sakina Project Gratis Disini : https://events.dqm.sch.id/event/68cff1cfb4873abc1ddc7071

#SakinaProject #ParentingDenganCinta #BelajarTanpaAkhir #OrangTuaTumbuhAnakBertumbuh #DQM #SekolahPemimpinMuslimDunia",2025-11-26T08:51:56.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2867,1548,https://www.instagram.com/p/DSCU9GUkgiy/,https://scontent-mia3-2.cdninstagram.com/v/t51.2885-15/591156925_18380296957153755_2757058613983202793_n.heic?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia3-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QECWufE17tJLU4M6Nok-RWsWYos5ZuitSo0jxk969Z4ae64ZAHpCit_cF8mVA1pCfE&_nc_ohc=r0fhahEKegMQ7kNvwE3DAwB&_nc_gid=pxoB357PdTgN-tOyDgZBnw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvdIczt-gdXxpPQG2JTDe-pRMCRL-HdtzA1KvaiVcqBMA&oe=69A36981&_nc_sid=10d13b,"Mereka pernah terbata membaca ayat pertama kali.
Mereka pernah mengulang satu halaman hingga ratusan kali.
Ada yang menangis karena lupa, ada yang tersenyum karena berhasil muraja’ah tanpa salah.

Namun… mereka akan melangkah dengan kepala tegak menuju Final MHQ DQM 2025.

Selamat datang di puncak perhelatan akbar Darul Quran Mulia.
Mari kita doakan dan saksikan sejarah terbaik para penghafal Al-Qur'an.

#MHQDQM2025 #FinalMHQ2025 #HafizhHafizhah #SantriPenghafalQuran #DQM #LoginDQMAja",2025-12-09T08:41:22.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2868,1548,https://www.instagram.com/p/DSdyxjOEgIR/,https://scontent-ord5-2.cdninstagram.com/v/t51.2885-15/602969352_1190238733214740_7177120237904372825_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-ord5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QH57rQJOZxlvgrLuEtEoGsiUgk1rUR49-iaf-OGLfuzIwM9-qQqhBJsw8r4hCIBcaXNjxlzBpTvqg84cAQiCWVm&_nc_ohc=DXx0i-5mZhYQ7kNvwHvXUo5&_nc_gid=LqG_ysrwizBosWS19RAJ2g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfuIHMfBI_9yCpi2ANvx1jNxHAOwfQFNFBlzBjFuIe5zlg&oe=69A35067&_nc_sid=10d13b,"Pengambilan rapor kali ini terasa begitu spesial karena tidak hanya menjadi momen menerima hasil belajar, tetapi juga pengalaman berkesan bagi siswa dan orang tua. 

Kehadiran photo booth menambah keceriaan, tempat melangitkan impian menjadi ruang refleksi dan harapan untuk semester yang akan datang, serta deretan foto-foto siswa yang dapat diambil menjadi kenang-kenangan manis.

Suasana hangat, penuh senyum, dan sarat makna ini menjadikan pengambilan rapor bukan sekadar agenda rutin, melainkan momen yang menguatkan semangat dan mimpi ❣️",2025-12-20T00:44:31.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2869,1548,https://www.instagram.com/p/DTAPAYzksBx/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/608673215_4441361446094301_9204791905435462577_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QH-Apj5dLYk18APnYk0Go7PQJTQk8qCz24v1BFR0xqG8T7SIUIeL1p-UBFp9AIbJpw&_nc_ohc=jgjPr0IvglMQ7kNvwHkRbq_&_nc_gid=zJfYwo9HYXpVirApoL50vQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsL_4gJh13nHZN9Q5axADULS1Dn7YFwuRCMytgiGA2fPg&oe=69A3477C&_nc_sid=10d13b,"Saatnya rapikan niat, tenangkan hati, dan siapkan diri.

Pesantren & Al-Qur'an menanti. Bismillah, kita mulai langkah kembali. 💙📖

#KembalikePesantren #MenjemputIlmu #MenataNiat #DarulQuranMulia #LoginDQMAja",2026-01-02T09:42:36.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2870,1548,https://www.instagram.com/p/DRQyjdQk_zX/,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/583298894_17858578863552643_5221593930748977780_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QFuD9RhbpcGm7dmDEufNJ1CypPIhcqTqFfTM_vsEr-PbJPehibqXlPuIF5fX0SiD3s&_nc_ohc=z5Iox08907gQ7kNvwGAoedC&_nc_gid=PWpRr42ORcNyFk-0HxWEOA&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afsv8mTB-vBA30xI2NH7Ui8EOzjcygnxYx3VjHg_j3DskA&oe=69A35513&_nc_sid=10d13b,"A visit from the Assalam Smart School Association (ASSA), Thailand, to Darul Quran Mulia.

This visit aims to foster educational cooperation focusing on the enhancement of student academic achievement, leadership, knowledge exchange, and community service.

Join us:
psb.dqm.sch.id",2025-11-20T02:57:59.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2871,1548,https://www.instagram.com/p/DRUA_1xkucS/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/583901279_780520421684410_908722650010306815_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QH4_bFjSz8irVxI2JvC0byEl-zalp-o2BvINuryJVwDkhK9f-fpyLF0ddIESk5RMPw&_nc_ohc=1B9BBXVzu5kQ7kNvwFJMg0p&_nc_gid=8mzNUi3tD_vrIuAqcGVXVw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AftqF6Vy1lYOgnbwvYjj_aUg2xnHUizdz8CeFIzjeMiaiA&oe=69A36315&_nc_sid=10d13b,"Alhamdulillah, DQM kembali melepas para alumni terbaiknya yang berangkat sebagai CAMABA Al-Azhar Mesir, membawa doa, harapan, dan amanah besar.

Nama-nama yang berangkat tahap pertama:
Muhammad Zikra Azzubair
Sayyid Abdurrahman
Faqih Wafi Al Ghifari
Muhammad Wildan Al Faruq
Arif Hersa Purnama
Fadhil Yusuf Sulaiman
Haris Abdillah Azzardy
Nabil Al Muslih Bahmid
Ahmad Nabil Abyan

Semoga Allah menjaga langkah kalian, memudahkan ilmu, dan menjadikan perjalanan ini sebagai awal lahirnya ulama masa depan.
Doa terbaik dari keluarga besar DQM in sya Allah selalu menyertai. 🤲✨

#CAMABAAlAzhar #AlAzharUniversity #AlumniDQM #DarulQuranMulia #SantriDQM #BumiKinanah #LoginDQMAja",2025-11-21T09:03:48.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2872,1548,https://www.instagram.com/p/DSC4xJjkpJ1/,https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-15/598137757_1399171751878501_6225027654139681679_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QH_vw8Quv249OdYDQw-xMtn5kYVfQld8o1kI96cMCZI8MnHyWH9AnOtbbfaPZMxXCA&_nc_ohc=kllG4JsoGwQQ7kNvwGjwgGh&_nc_gid=CY8din0HTqYulJ-ajA7CiQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsohLwOXyjBfjUcdkhZiC_o2v_H91FKNL1yzlYU_9BcRw&oe=69A35925&_nc_sid=10d13b,"༺📢‼️ BATCH 2 WONDERKINDNESS FUN RUN 2026 IS OPENED!!! ‼️📢༻

Batch 1 is closed, now it’s time for YOU to shine!💫
The 5K Fun Run is the perfect distance to challenge yourself while keeping it fun 🏃🏻‍♂️‍➡️
Earn your finisher medal and show your champion spirit! 🏅🌟

SAVE THE DATE ‼️ 📅 Sabtu, 3 Januari 2026 🕔 Start jam 06.00 pagi (gate open 05.00) 📍 Indonesia Science Center, TMII 🏟️✨

🏷️ HARGA cuma Rp280.000 💥
DAPET APA AJA?🤔
➜ Benefit Peserta:
✅Racepack : 
	•	Finisher Medal
	•	Jersey
	•	BIB Number
	•	String Bag
	•	Refreshment
	•	Doorprize
	•	E-Certificate
✅Free Health Screening 
✅Tiket TMII & ISC sampai sore 
✅Mini talk show
✅Wonder-Show
 ⚡️Langsung DAFTAR SEKARANG⚡️ 🔗 https://tiketqu.pro/product/wokefunrunwalk/

☎️for More Information, please contact us👇🏻 📞 Ghaina → 0888-9755-826 📞 Fahmi → 0851-2294-7223 
“Spread the word to pals who burn the trails & spread kindness!”

#wonderkindness2026 
#wonderkind2026 
#wokefest12
#batch2running
#funrunwoke26",2025-12-09T13:55:59.000Z,1,2,"2026-02-24 10:57:50",dqmulia,main
2873,1548,https://www.instagram.com/p/DTZ-l24kkAu/,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/613662171_1606903166981893_1867756128732181436_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHHfY0-aQRi1gttsng9n8hAav4KuiWl0WbZjuRmZVvHtABOHhrMgPw64uu3bvW-dSw&_nc_ohc=G5u5HhI9Uf0Q7kNvwGPAfN6&_nc_gid=mNFRb_B9o0o2KyRMe9W7XA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvjInu0Th5hOvETdK2FdEGPTGus_9Srh_5ZaaE5pCmXUA&oe=69A3683B&_nc_sid=10d13b,"Alumni datang dan pergi, tapi nilai dan perjuangan yang ditanamkan DQM terus berjalan.

Roadshow alumni di Surabaya, Solo, dan Yogyakarta menjadi ruang berbagi: tentang mimpi, proses, dan keberanian melangkah.

Kalau roadshow ini hadir di Jakarta Raya, kira-kira pada dateng ga yaa? ✨

#RoadshowAlumni #AlumniDQM #DarulQuranMulia #SilaturahmiAlumni #LatePost",2026-01-12T09:42:31.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2874,1548,https://www.instagram.com/p/DSKJ1_DD62O/,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/588482396_18101878225787548_2893859886310018590_n.webp?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEE0OeJPuwTbdI10bzEPYts-j1VQnm7ykZ-SVNzXT71X1SBurbx0CllApWRsQzgQB_h5IQZtkWlRI1vFD-NX5tY&_nc_ohc=SQiuxoQ0mgYQ7kNvwFOqh0M&_nc_gid=khbVrv5mUt9KR1XWJ0kA0A&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afuj9k3RFoOiJ_-ZPPdDas_kUEZtoOPTCHbdNGuSvRTpLg&oe=69A35763&_nc_sid=10d13b,"DQM Gerakkan Solidaritas Nasional untuk Sumatera melalui Wonderkindness Run 5K ✨

Darul Qur’an Mulia (DQM) @dqmulia bersama QUPRO Indonesia mengajak publik bergerak bersama melalui Wonderkindness Run 5K @wonderkindness.run Sebuah gerakan olahraga yang diarahkan menjadi aksi nyata untuk kepedulian kemanusiaan di Sumatera.

Bagi DQM, pendidikan tidak berhenti pada ruang kelas. Ia harus melahirkan kepekaan sosial, empati yang diwujudkan, dan keberanian untuk hadir saat sesama membutuhkan. Olahraga menjadi medium universal yang menyatukan energi itu.

Gerakan ini terbuka untuk semua. Masyarakat umum, komunitas lari, keluarga, hingga pelajar. Bisa diikuti secara langsung maupun dari mana saja, karena solidaritas tidak dibatasi ruang dan kota.

Langkah kecil, jika dilakukan bersama, bisa menjadi dampak besar.

Liputan selengkapnya :

retizen.republika.co.id/posts/730708/darul-quran-mulia-dqm-gerakkan-solidaritas-nasional-untuk-sumatera-melalui-wonderkindness-run-5k

#WonderkindnessRun5K
#GerakUntukSumatera
#DQM
#QUPROIndonesia",2025-12-12T09:38:12.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2875,1548,https://www.instagram.com/p/DSUeyEfEllA/,https://scontent-mia5-1.cdninstagram.com/v/t51.2885-15/599684723_1525764858654028_1512614611508025745_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-mia5-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QGthgUjcRVN4kvSDpkXaQCfntAcBz57byzk_iEgfA4cptbJfYbTp9qEfQui4fPH-6E&_nc_ohc=X0CH5Kv_Fo8Q7kNvwEIUMb8&_nc_gid=3s529I-hfuxD-w7fQEbyPw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfsD3i_b18CX2z-jj66m3A1aWoHv1V0rfYYdmM0tRgbS1g&oe=69A33BF5&_nc_sid=10d13b,"MHQ DQM 2025 bukan sekadar ajang perlombaan.
Ini adalah ruang perjuangan, tempat para santri menguatkan hafalan, meluruskan niat, dan belajar menjaga amanah Al-Qur’an. 📖✨

Melalui Musabaqah Hifzhil Qur’an, Darul Quran Mulia menanamkan nilai disiplin, ketekunan, dan tanggung jawab sebagai seorang penghafal Qur’an.
Karena Al-Qur’an bukan untuk dihafal saat lomba saja, tapi untuk dijaga seumur hidup.

#MHQDQM2025 #MusabaqahHifzhilQuran #SantriPenghafalQuran #DarulQuranMulia #SekolahPemimpinMuslimDunia #LoginDQMAja",2025-12-16T09:54:21.000Z,1,0,"2026-02-24 10:57:50",dqmulia,main
2876,1559,https://www.instagram.com/p/DT-Hj-MCV1B/,https://scontent-sjc6-1.cdninstagram.com/v/t51.2885-15/622256214_18066702953639740_4486045109764655747_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHORTN41iYunCUUcdy7A9q9Lj315jADTqcxjhe-Pq5cWCrMdEQjHufStLKbJo3YHUQ&_nc_ohc=SvlS5h0Q6J4Q7kNvwHrHoh0&_nc_gid=YiAaI4j9u_s3Jh-haVBPaQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvnLa7Pyrbs_wYOo4LaTm3TjuO-O_H9F7W7xuTmK4_eUA&oe=69A341DC&_nc_sid=10d13b,"Event Management itu nggak berhenti di satu peran.
Skill-nya dipakai brand dan perusahaan buat komunikasi, pengalaman, sampai urusan internal tim.

Di Prodi Event Management MNP, mahasiswa terbiasa terjun langsung ke dunia nyata. Kerja bareng tim, hadapi deadline, dan ambil keputusan di lapangan, bukan cuma belajar teori.

Dari situ, skill komunikasi, teamwork, dan problem solving terbentuk dan siap dipakai di banyak jalur karier.

Kalau kamu pengin kuliah yang ngasih pengalaman nyata + skill fleksibel,
Prodi Event Management MNP bisa jadi pilihanmu.

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
Tiktok: lifeatmnp
Youtube & LinkedIn: Multimedia Nusantara Polytechnic",2026-01-26T10:30:10.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2877,1559,https://www.instagram.com/p/DUsbykLiSj1/,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/632491770_18068933612639740_9138805684931086488_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHK8hqt0lUnigJliZcgo0t2qf1GDoO1v9HWcrjPFsWUN4wXCeXAaYaNRIuSO4b3df8&_nc_ohc=HNVgVl_OiIQQ7kNvwHn__QE&_nc_gid=6a47dLFef05f0Cmzcf1b8Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfvLHC5BLN81Mhp5WLT-LXDHEO0cXy-OFkUENLe9tMoZbw&oe=69A33FBB&_nc_sid=10d13b,"Bikin pengalaman belajar itu bakal terasa beda kalau langsung berhadapan dengan kebutuhan UMKM yang nyata🎥

Mahasiswa MNP Animation & Game terlibat dalam kolaborasi bersama UMKM dari PT Digi Persona Solusi dan Yatai Kari & Ramen. Mereka datang langsung ke lokasi, berdiskusi, dan terlibat dalam proses pembelajaran berbasis kasus nyata yang dihadapi pelaku usaha.

Proses ini membuka ruang bagi mahasiswa untuk memahami tantangan UMKM: mengasah cara berpikir kreatif dan profesional.

Bukan sekadar tugas kampus,
melainkan pengalaman praktik langsung yang memperkaya portofolio dan pemahaman dunia kerja.

Kalau kamu nyari kampus yang ngajak mahasiswanya belajar dari project industri sejak awal, yuk gabung MNP! 

Website: mnp.ac.id
WhatsApp: +62 8111-200-7799
TikTok: @lifeatmnp
YouTube & LinkedIn: Multimedia Nusantara Polytechnic",2026-02-13T10:12:14.000Z,1,1,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
2878,1559,https://www.instagram.com/p/DR5_gr7CUCq/,https://scontent-sjc6-1.cdninstagram.com/v/t51.2885-15/589251728_18061093118639740_6804263469564754440_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc6-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QFxEdrnJ9yCRzC4GE2Zcs_1iXGnLZhxzMh5ki36Fdq0AlWeFUeHQzc5BqFKB21fSog&_nc_ohc=aHMPgTKoorAQ7kNvwHkd22k&_nc_gid=O97OB2m6l8zSGzyTjiPbHQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afu12wfwYTBuuToQjVa84A1LnGszy8pKqWyxlVeQxAHIAA&oe=69A34350&_nc_sid=10d13b,"💙 Stop Scrolling 🤚
Ini dia alasan kenapa harus kuliah di Multimedia Nusantara Polytechnic!😍

Nggak hanya kuliah biasa, tapi semua mahasiswa MNP emang dibentuk jadi talenta yang bisa siap kerja bahkan sebelum wisuda 💪🎓

🔥 Funfact tentang MNP:
✅ 100% Employed Before Graduation
✅ 85% Practitioner Lecturers
✅ 50+ Industry Projects
✅ 100+ National & International Partners

Are you ready to become part of MNP’s future-ready graduates?
Kesempatan kamu udah di depan mata 👀 Yuk, bangun karir impian dari hari pertama kuliah hanya di MNP 🤩🌟

Build Your Future, Be The Future!
Visit our website mnp.ac.id
Whatsapp: +62 8111-200-7799
Youtube & Linkedin: Multimedia Nusantara Polytechnic",2025-12-06T03:00:04.000Z,1,2,"2026-02-24 10:58:25",multimedianusantarapolytechnic,main
